dataset_row_id,scenario_id,condition,operating_phase,dataset_split,fault_type,source_file,row_in_scenario,time_min,time_hour,time_day,is_faulty_scenario,fault_start_min,fault_transition_end_min,is_after_fault_start,time_since_fault_start_min,time_since_fault_start_hour,feed_flow_lb_min,feed_flow_tph,reactor_riser_temperature_Tr_degC,gasoline_proxy_flow_lb_min,measured_products_flow_lb_min,lpg_wt_pct_of_feed,light_naphtha_wt_pct_of_feed,heavy_naphtha_wt_pct_of_feed,gasoline_proxy_wt_pct_of_feed,light_cycle_oil_wt_pct_of_feed,slurry_wt_pct_of_feed,measured_products_wt_pct_of_feed,feed_flow_F3_lb_s,ambient_temperature_Tatm_degF,feed_temperature_T1_degF,reactor_inlet_feed_temperature_T2_degF,reactor_riser_temperature_Tr_degF,regenerator_temperature_Treg_degF,reactor_pressure_P4_psia,regenerator_minus_reactor_pressure_deltaP_psig,regenerator_pressure_P6_psia,regenerator_total_air_flow_Fair_mol_s,furnace_firebox_temperature_T3_degF,standpipe_catalyst_level_Lsp_ft,stack_gas_temperature_Tcyc_degF,stack_gas_minus_regenerator_temperature_Tcyc_Treg_degF,stack_gas_co_Cco_g_ppm,stack_gas_o2_Co2_g_mol_pct,fractionator_overhead_pressure_P5_psia,regenerated_catalyst_flow_Frgc_lb_min,spent_catalyst_flow_Fsc_lb_min,combustion_air_blower_current_ACAB_amp,wet_gas_compressor_current_AWGC_amp,furnace_fuel_flow_F5_scf_min,combustion_air_flow_F7_lb_min,stack_gas_flow_Fsg_mol_min,wet_gas_compressor_suction_valve_flow_FV11_mol_min,cab_suction_pressure_P1_psia,cab_discharge_pressure_P2_psia,lpg_flow_FLPG_lb_min,light_naphtha_flow_FLN_lb_min,heavy_naphtha_flow_FHN_lb_min,light_cycle_oil_flow_FLCO_lb_min,slurry_flow_Fslurry_lb_min,reflux_flow_Freflux_lb_min,fractionator_overhead_temperature_Tfra_degF,fractionator_mid_temperature_T10_degF,fractionator_bottom_temperature_T20_degF,valve_fractionator_pressure_V4_pct,valve_regenerator_temperature_V6_pct,valve_regenerator_pressure_V7_pct,valve_reactor_inventory_V3_pct,valve_preheated_feed_temperature_V1_pct,valve_reactor_temperature_V2_pct,valve_accumulator_level_V9_pct,valve_fractionator_temperature_V8_pct,valve_heavy_naphtha_temperature_V10_pct,valve_light_naphtha_temperature_V11_pct
33,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,33,33,0.55,0.022916666666666665,0,,,0,,,9903.0,269.51551440660006,520.5500000000001,4715.23,9513.449999999999,29.724325961829745,40.49984853074825,7.114308795314551,47.61415732606281,16.565687165505402,2.1621730788649907,96.06634353226295,165.05,75.448,461.14,616.0,968.99,1250.0,34.4,-6.4,28.0,2.6806,1562.9,29.63,1255.2,5.2737,29913,0.012456,24.9,49599,49593,278.13,199.26,1987.5,3735.2,160.84,27527,14.638,35.081,2943.6,4010.7,704.53,1640.5,214.12,2945.8,310.98,509.8,628.09,45.485,24.662,54.592,46.983,57.847,45.34,50.672,49.489,48.776,47.043
34,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,34,34,0.5666666666666667,0.02361111111111111,0,,,0,,,9901.8,269.48285575596003,520.5555555555555,4714.74,9513.619999999999,29.733987759801252,40.49869720656851,7.1162818881415495,47.61497909471005,16.56971459734594,2.161021228463512,96.07970268032075,165.03,75.463,461.11,616.0,969.0,1250.0,34.4,-6.4,28.0,2.6808,1562.9,29.635,1255.2,5.2762,29910,0.012467,24.9,49598,49595,278.16,199.29,1987.6,3735.5,160.85,27531,14.638,35.081,2944.2,4010.1,704.64,1640.7,213.98,2946.1,310.99,509.8,628.09,45.49,24.666,54.596,46.983,57.849,45.337,50.655,49.492,48.791,47.057
35,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,35,35,0.5833333333333334,0.024305555555555556,0,,,0,,,9904.199999999999,269.54817305724,520.5555555555555,4714.88,9514.289999999999,29.72981159508088,40.487873831303894,7.11698067486521,47.60485450616911,16.569738090910928,2.158781123159872,96.06318531532078,165.07,75.464,461.04,615.99,969.0,1250.0,34.4,-6.4,28.0,2.681,1563.6,29.635,1255.2,5.2799,29906,0.012483,24.9,49607,49600,278.18,199.31,1989.2,3735.9,160.86,27532,14.638,35.08,2944.5,4010.0,704.88,1641.1,213.81,2946.4,311.0,509.8,628.09,45.492,24.67,54.6,46.984,57.897,45.341,50.647,49.495,48.824,47.075
36,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,36,36,0.6,0.025,0,,,0,,,9906.6,269.61349035852004,520.5500000000001,4715.09,9514.86,29.725637453818663,40.47705570024024,7.118385722649546,47.59544142288979,16.568752145034622,2.155835503603658,96.04566652534675,165.11,75.466,461.02,615.99,968.99,1250.0,34.4,-6.4,28.0,2.6813,1564.0,29.633,1255.2,5.2839,29902,0.012501,24.9,49617,49608,278.21,199.33,1990.2,3736.4,160.88,27534,14.638,35.079,2944.8,4009.9,705.19,1641.4,213.57,2946.7,311.01,509.8,628.09,45.495,24.676,54.606,46.986,57.926,45.346,50.642,49.499,48.867,47.093
37,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,37,37,0.6166666666666667,0.025694444444444443,0,,,0,,,9904.800000000001,269.56450238256,520.5555555555555,4715.01,9515.41,29.7370971650109,40.48037315241095,7.122910104191906,47.60328325660286,16.57479202003069,2.153501332687182,96.06867377433163,165.08,75.477,460.95,616.0,969.0,1250.0,34.4,-6.4,28.0,2.6815,1564.2,29.64,1255.2,5.2865,29900,0.012512,24.9,49615,49611,278.24,199.36,1990.8,3736.8,160.89,27538,14.638,35.078,2945.4,4009.5,705.51,1641.7,213.3,2947.2,311.02,509.8,628.09,45.5,24.681,54.611,46.987,57.942,45.341,50.628,49.504,48.911,47.109
38,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,38,38,0.6333333333333333,0.02638888888888889,0,,,0,,,9909.6,269.69513698512003,520.5444444444445,4714.87,9515.74,29.72874788084282,40.456728828610636,7.122083636070073,47.57881246468071,16.568781787357715,2.149128118188423,96.02547025106966,165.16,75.485,460.92,615.99,968.98,1250.0,34.4,-6.4,28.0,2.6818,1564.9,29.633,1255.2,5.2907,29897,0.012532,24.9,49632,49620,278.28,199.4,1992.5,3737.4,160.91,27543,14.638,35.077,2946.0,4009.1,705.77,1641.9,212.97,2947.7,311.03,509.8,628.1,45.506,24.688,54.617,46.988,57.992,45.351,50.613,49.512,48.946,47.122
39,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,39,39,0.65,0.027083333333333334,0,,,0,,,9911.4,269.74412496108,520.5444444444445,4714.21,9515.66,29.73242932380895,40.441310006659,7.122202716064329,47.56351272272333,16.566781685735616,2.1445002724135844,96.00722400468148,165.19,75.503,461.01,616.0,968.98,1249.9,34.4,-6.4,28.0,2.6822,1564.6,29.633,1255.2,5.2942,29895,0.012548,24.9,49639,49628,278.32,199.45,1991.5,3738.0,160.93,27549,14.638,35.076,2946.9,4008.3,705.91,1642.0,212.55,2948.5,311.05,509.81,628.1,45.514,24.696,54.624,46.99,57.964,45.354,50.588,49.522,48.965,47.13
40,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,40,40,0.6666666666666666,0.027777777777777776,0,,,0,,,9908.4,269.66247833448,520.5555555555555,4713.3,9515.429999999998,29.751523959468734,40.44447135763595,7.124258205159259,47.56872956279521,16.572806911307577,2.1409107424003877,96.03397117597189,165.14,75.52,461.05,616.0,969.0,1249.9,34.4,-6.4,28.0,2.6824,1564.0,29.644,1255.2,5.2964,29894,0.012558,24.9,49636,49631,278.36,199.5,1990.3,3738.5,160.95,27555,14.638,35.075,2947.9,4007.4,705.9,1642.1,212.13,2949.4,311.07,509.81,628.1,45.522,24.702,54.63,46.991,57.927,45.347,50.559,49.533,48.962,47.134
41,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,41,41,0.6833333333333333,0.02847222222222222,0,,,0,,,9910.199999999999,269.71146631044,520.5555555555555,4711.71,9514.95,29.76024701822365,40.42299852677041,7.121047002078668,47.54404552884907,16.570805836410972,2.136586547193801,96.0116849306775,165.17,75.554,460.92,616.0,969.0,1249.9,34.4,-6.4,28.0,2.6827,1564.9,29.647,1255.2,5.299,29892,0.01257,24.9,49643,49637,278.42,199.58,1992.5,3738.9,160.96,27565,14.638,35.073,2949.3,4006.0,705.71,1642.2,211.74,2950.4,311.1,509.82,628.11,45.535,24.709,54.634,46.992,57.993,45.349,50.513,49.547,48.935,47.135
42,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,42,42,0.7,0.029166666666666667,0,,,0,,,9907.8,269.64614900916,520.5611111111111,4709.87,9514.07,29.780576919194978,40.417650739821156,7.119340317729467,47.53699105755062,16.574819838914795,2.133672460081956,96.02606027574235,165.13,75.58,460.83,615.99,969.01,1249.9,34.4,-6.4,28.0,2.6829,1565.3,29.657,1255.2,5.3012,29890,0.01258,24.9,49640,49638,278.46,199.65,1993.5,3739.2,160.97,27573,14.638,35.072,2950.6,4004.5,705.37,1642.2,211.4,2951.6,311.13,509.84,628.11,45.546,24.714,54.638,46.993,58.021,45.342,50.467,49.562,48.885,47.137
43,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,43,43,0.7166666666666667,0.029861111111111113,0,,,0,,,9907.2,269.62981968384,520.5666666666667,4708.5199999999995,9513.27,29.790455426356587,40.411014211886304,7.115229328165373,47.526243540051674,16.575823643410853,2.1312782622739017,96.02380087209302,165.12,75.589,460.76,615.99,969.02,1249.9,34.4,-6.4,28.0,2.683,1565.6,29.668,1255.2,5.3041,29885,0.012593,24.9,49640,49640,278.48,199.69,1994.3,3739.5,160.98,27578,14.638,35.072,2951.4,4003.6,704.92,1642.2,211.15,2952.7,311.15,509.85,628.12,45.552,24.717,54.642,46.994,58.046,45.336,50.435,49.576,48.821,47.139
44,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,44,44,0.7333333333333333,0.030555555555555555,0,,,0,,,9908.4,269.66247833448,520.5611111111111,4706.72,9512.55,29.798958459488915,40.39299987889064,7.109321383876306,47.50232126276695,16.574825400670136,2.1287998062250213,96.00490492915102,165.14,75.618,460.94,616.0,969.01,1249.9,34.4,-6.4,28.0,2.6832,1564.7,29.671,1255.2,5.3071,29881,0.012605,24.9,49644,49642,278.52,199.76,1991.9,3739.8,160.99,27587,14.638,35.071,2952.6,4002.3,704.42,1642.3,210.93,2953.7,311.18,509.86,628.12,45.563,24.721,54.644,46.994,57.975,45.335,50.394,49.589,48.75,47.143
45,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,45,45,0.75,0.03125,0,,,0,,,9904.800000000001,269.56450238256,520.5722222222222,4705.75,9511.949999999999,29.81382763912446,40.40263306679589,7.107160164768597,47.50979323156449,16.58185930054115,2.1282610451498263,96.03374121637992,165.08,75.615,461.05,616.01,969.03,1249.9,34.4,-6.4,28.0,2.6832,1563.7,29.688,1255.3,5.3095,29875,0.012615,24.9,49636,49640,278.52,199.79,1989.4,3739.9,160.99,27589,14.638,35.071,2953.0,4001.8,703.95,1642.4,210.8,2954.6,311.2,509.87,628.12,45.567,24.723,54.646,46.994,57.902,45.323,50.374,49.6,48.683,47.149
46,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,46,46,0.7666666666666667,0.03194444444444444,0,,,0,,,9903.6,269.53184373192005,520.5777777777778,4704.78,9511.95,29.825517993456923,40.40147017246253,7.10428531039218,47.50575548285472,16.58588795993376,2.1282160022618037,96.04537743850722,165.06,75.629,460.98,616.0,969.04,1249.9,34.4,-6.4,28.0,2.6832,1563.9,29.698,1255.3,5.3115,29869,0.012623,24.9,49632,49637,278.53,199.84,1990.1,3739.9,160.99,27594,14.638,35.071,2953.8,4001.2,703.58,1642.6,210.77,2955.3,311.22,509.88,628.13,45.573,24.723,54.645,46.994,57.923,45.315,50.35,49.609,48.631,47.16
47,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,47,47,0.7833333333333333,0.03263888888888889,0,,,0,,,9900.0,269.43386778,520.5833333333334,4703.98,9512.159999999998,29.84141414141414,40.41010101010101,7.1048484848484845,47.51494949494949,16.595959595959595,2.13010101010101,96.08242424242422,165.0,75.639,460.85,616.0,969.05,1250.0,34.4,-6.4,28.0,2.6831,1564.4,29.713,1255.3,5.3128,29863,0.012627,24.9,49620,49631,278.53,199.87,1991.2,3739.6,160.98,27598,14.638,35.071,2954.3,4000.6,703.38,1643.0,210.88,2955.9,311.23,509.89,628.13,45.578,24.721,54.643,46.994,57.956,45.302,50.33,49.615,48.603,47.177
48,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,48,48,0.8,0.03333333333333333,0,,,0,,,9898.2,269.38487980404,520.5833333333334,4702.71,9512.74,29.858964256127372,40.40431593623083,7.106443595805296,47.510759532036126,16.603018730678304,2.133014083368693,96.10575660221049,164.97,75.677,460.96,616.01,969.05,1250.0,34.4,-6.4,28.0,2.6828,1563.5,29.722,1255.3,5.3131,29856,0.012626,24.9,49610,49623,278.53,199.93,1989.0,3739.1,160.97,27605,14.638,35.071,2955.5,3999.3,703.41,1643.4,211.13,2956.4,311.26,509.89,628.13,45.588,24.716,54.637,46.993,57.891,45.292,50.289,49.62,48.607,47.203
49,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,49,49,0.8166666666666667,0.034027777777777775,0,,,0,,,9900.599999999999,269.45019710532,520.5722222222222,4701.8,9513.52,29.86081651617074,40.38240106660203,7.107650041411633,47.49005110801367,16.60404419934146,2.1354261357897504,96.09033795931562,165.01,75.705,461.08,616.01,969.03,1250.0,34.4,-6.4,28.0,2.6826,1563.1,29.719,1255.3,5.3145,29849,0.01263,24.9,49613,49619,278.54,199.99,1987.9,3738.8,160.95,27611,14.638,35.072,2956.4,3998.1,703.7,1643.9,211.42,2956.8,311.28,509.88,628.14,45.596,24.714,54.633,46.992,57.859,45.295,50.251,49.622,48.647,47.234
50,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,50,50,0.8333333333333334,0.034722222222222224,0,,,0,,,9896.4,269.33589182808004,520.5833333333334,4702.46,9515.02,29.87247888120933,40.40054969483853,7.116325128329494,47.516874823168024,16.617153712461096,2.139767996443151,96.1462754132816,164.94,75.698,460.96,616.0,969.05,1250.0,34.4,-6.4,28.0,2.6823,1563.3,29.733,1255.3,5.3149,29842,0.012629,24.9,49598,49611,278.51,199.99,1988.6,3738.3,160.94,27610,14.638,35.073,2956.3,3998.2,704.26,1644.5,211.76,2956.9,311.29,509.88,628.14,45.594,24.708,54.627,46.991,57.879,45.281,50.247,49.621,48.724,47.266
51,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,51,51,0.85,0.035416666666666666,0,,,0,,,9894.6,269.28690385212,520.5833333333334,4703.25,9516.94,29.8789238574576,40.40789925818123,7.125603864734299,47.533503122915526,16.626240575667534,2.144503062276393,96.18317061831706,164.91,75.704,460.87,616.0,969.05,1250.0,34.4,-6.4,28.0,2.682,1563.7,29.739,1255.3,5.3145,29836,0.012626,24.9,49589,49602,278.49,199.99,1989.7,3737.7,160.92,27610,14.638,35.074,2956.4,3998.2,705.05,1645.1,212.19,2956.7,311.3,509.87,628.14,45.594,24.702,54.621,46.99,57.91,45.274,50.245,49.616,48.835,47.3
52,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,52,52,0.8666666666666667,0.03611111111111111,0,,,0,,,9895.199999999999,269.30323317744,520.5777777777778,4704.63,9519.279999999999,29.876101544183044,40.40949147061202,7.135075592206324,47.544567062818345,16.63129598189021,2.149021747918183,96.20098633680976,164.92,75.703,460.98,616.0,969.04,1250.0,34.4,-6.4,28.0,2.6816,1563.1,29.74,1255.3,5.3142,29830,0.012622,24.9,49583,49595,278.46,199.99,1988.0,3737.2,160.9,27609,14.638,35.075,2956.3,3998.6,706.03,1645.7,212.65,2956.3,311.31,509.85,628.14,45.593,24.695,54.614,46.989,57.862,45.271,50.25,49.608,48.971,47.335
53,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,53,53,0.8833333333333333,0.03680555555555556,0,,,0,,,9891.0,269.1889279002,520.5833333333334,4705.73,9521.51,29.88979880699626,40.426650490344755,7.149226569608736,47.575877059953484,16.64341320392276,2.1552926903245373,96.26438176119704,164.85,75.716,460.74,615.99,969.05,1250.0,34.4,-6.4,28.0,2.6812,1564.1,29.747,1255.3,5.3119,29826,0.012609,24.9,49566,49583,278.43,200.0,1990.7,3736.3,160.87,27610,14.638,35.076,2956.4,3998.6,707.13,1646.2,213.18,2955.9,311.31,509.84,628.14,45.594,24.686,54.604,46.987,57.94,45.259,50.247,49.599,49.126,47.369
54,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,54,54,0.9,0.0375,0,,,0,,,9892.2,269.22158655084,520.5722222222222,4706.59,9523.619999999999,29.888194739289535,40.41871373405309,7.160085724105861,47.57879945815895,16.646448717171104,2.16059117284325,96.27403408746284,164.87,75.735,460.85,616.0,969.03,1250.0,34.4,-6.4,28.0,2.6807,1563.6,29.742,1255.3,5.3097,29822,0.012597,24.9,49562,49574,278.4,200.01,1989.4,3735.6,160.84,27611,14.638,35.077,2956.6,3998.3,708.29,1646.7,213.73,2955.4,311.32,509.82,628.14,45.596,24.677,54.595,46.985,57.901,45.26,50.239,49.59,49.289,47.398
55,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,55,55,0.9166666666666666,0.03819444444444445,0,,,0,,,9886.2,269.05829329764003,520.5833333333334,4708.54,9525.79,29.898241993890473,40.45133620602456,7.176063603811373,47.62739980983593,16.66059760069592,2.1681738180494023,96.35441322247173,164.77,75.719,460.73,616.0,969.05,1250.0,34.4,-6.4,28.0,2.6802,1563.7,29.753,1255.3,5.3063,29819,0.01258,24.9,49540,49560,278.34,199.97,1989.7,3734.6,160.81,27606,14.638,35.079,2955.8,3999.1,709.44,1647.1,214.35,2954.6,311.31,509.81,628.13,45.588,24.666,54.584,46.983,57.912,45.245,50.258,49.577,49.452,47.421
56,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,56,56,0.9333333333333333,0.03888888888888889,0,,,0,,,9888.0,269.10728127360005,520.5722222222222,4710.34,9528.04,29.887742718446603,40.45105177993528,7.185881877022654,47.63693365695793,16.66059870550162,2.1743527508090614,96.35962783171522,164.8,75.718,460.81,616.0,969.03,1250.0,34.4,-6.4,28.0,2.6796,1563.4,29.747,1255.3,5.3032,29816,0.012564,24.9,49536,49550,278.29,199.95,1988.9,3733.7,160.78,27602,14.638,35.081,2955.3,3999.8,710.54,1647.4,215.0,2953.7,311.31,509.79,628.13,45.584,24.655,54.573,46.981,57.887,45.247,50.276,49.563,49.607,47.439
57,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,57,57,0.95,0.03958333333333333,0,,,0,,,9889.800000000001,269.15626924956,520.5666666666667,4711.12,9529.7,29.884325264413835,40.44166717223806,7.194483204918198,47.636150377156255,16.658577524317984,2.1798216344112116,96.3588748002993,164.83,75.744,460.61,615.99,969.02,1250.0,34.4,-6.4,28.0,2.6792,1564.7,29.733,1255.3,5.2994,29816,0.012546,24.9,49533,49543,278.27,199.95,1992.3,3732.9,160.75,27603,14.638,35.082,2955.5,3999.6,711.52,1647.5,215.58,2952.9,311.31,509.78,628.13,45.585,24.646,54.563,46.979,57.986,45.253,50.272,49.549,49.747,47.447
58,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,58,58,0.9666666666666667,0.04027777777777778,0,,,0,,,9886.2,269.05829329764003,520.5666666666667,4711.37,9530.81,29.898241993890473,40.45032469502943,7.205700875968521,47.656025570997954,16.664643644676417,2.1862798648621307,96.40519107442697,164.77,75.777,460.6,616.0,969.02,1250.0,34.4,-6.4,28.0,2.6786,1564.5,29.73,1255.3,5.2936,29820,0.012519,24.9,49517,49532,278.25,199.97,1991.8,3731.9,160.72,27605,14.638,35.083,2955.8,3999.0,712.37,1647.5,216.14,2952.2,311.31,509.76,628.12,45.588,24.637,54.552,46.977,57.971,45.248,50.255,49.536,49.868,47.443
59,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,59,59,0.9833333333333333,0.04097222222222222,0,,,0,,,9885.599999999999,269.04196397232,520.5611111111111,4711.85,9531.44,29.899045075665615,40.45075665614632,7.21301691349033,47.66377356963665,16.66262037711419,2.1919762078174316,96.4174152302339,164.76,75.793,460.46,615.99,969.01,1250.1,34.4,-6.4,28.0,2.6781,1565.2,29.724,1255.3,5.2881,29823,0.012494,24.9,49509,49522,278.22,199.97,1993.6,3731.0,160.69,27604,14.638,35.085,2955.7,3998.8,713.05,1647.2,216.69,2951.4,311.32,509.75,628.12,45.587,24.627,54.541,46.975,58.026,45.249,50.249,49.522,49.964,47.431
60,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,60,60,1.0,0.041666666666666664,0,,,0,,,9888.0,269.10728127360005,520.5555555555555,4712.24,9532.01,29.891788025889966,40.439927184466015,7.2162216828478964,47.65614886731392,16.655542071197413,2.1962985436893203,96.39977750809061,164.8,75.812,460.45,615.99,969.0,1250.1,34.4,-6.4,28.0,2.6777,1565.5,29.708,1255.3,5.2832,29827,0.012472,24.9,49510,49517,278.2,199.96,1994.4,3730.3,160.66,27604,14.638,35.086,2955.7,3998.7,713.54,1646.9,217.17,2950.6,311.32,509.73,628.12,45.586,24.619,54.533,46.974,58.047,45.258,50.244,49.508,50.035,47.412
61,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,61,61,1.0166666666666666,0.04236111111111111,0,,,0,,,9888.0,269.10728127360005,520.5500000000001,4712.74,9531.99,29.887742718446603,40.4419498381877,7.219255663430421,47.66120550161812,16.650485436893206,2.2001415857605178,96.39957524271846,164.8,75.817,460.3,615.99,968.99,1250.1,34.4,-6.4,28.0,2.6773,1566.5,29.697,1255.3,5.2781,29833,0.012449,24.9,49505,49511,278.17,199.94,1996.7,3729.7,160.64,27601,14.638,35.087,2955.3,3998.9,713.84,1646.4,217.55,2949.8,311.32,509.72,628.11,45.582,24.613,54.526,46.973,58.114,45.262,50.251,49.494,50.08,47.385
62,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,62,62,1.0333333333333334,0.043055555555555555,0,,,0,,,9882.6,268.96031734572006,520.5555555555555,4712.66,9531.810000000001,29.905085706190675,40.46202416368162,7.224414627729544,47.68643879141116,16.65351223362273,2.205391293789084,96.45042802501366,164.71,75.844,460.32,616.0,969.0,1250.1,34.4,-6.4,28.0,2.6768,1565.8,29.698,1255.3,5.2707,29841,0.012417,24.9,49487,49500,278.15,199.95,1995.1,3728.9,160.61,27601,14.638,35.088,2955.4,3998.7,713.96,1645.8,217.95,2949.0,311.32,509.71,628.11,45.583,24.604,54.516,46.97,58.069,45.255,50.244,49.481,50.098,47.352
63,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,63,63,1.05,0.04375,0,,,0,,,9883.8,268.99297599636,520.5500000000001,4712.42,9531.27,29.900443149395983,40.455088124000895,7.223132803172868,47.67822092717376,16.645419777818248,2.2091705619296222,96.43325441631762,164.73,75.863,460.38,616.0,968.99,1250.1,34.4,-6.4,28.0,2.6764,1565.6,29.686,1255.3,5.2646,29847,0.01239,24.9,49485,49493,278.13,199.94,1994.5,3728.1,160.58,27600,14.638,35.089,2955.3,3998.5,713.92,1645.2,218.35,2948.2,311.32,509.71,628.1,45.582,24.596,54.507,46.968,58.051,45.26,50.238,49.467,50.094,47.319
64,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,64,64,1.0666666666666667,0.044444444444444446,0,,,0,,,9885.599999999999,269.04196397232,520.5444444444445,4712.26,9530.550000000001,29.891964068948777,40.447721938981964,7.220199077445982,47.66792101642795,16.636319495023066,2.2122076555798333,96.40841223597964,164.76,75.875,460.38,616.0,968.98,1250.1,34.4,-6.4,28.0,2.6761,1565.7,29.671,1255.3,5.2594,29854,0.012367,24.9,49486,49489,278.11,199.93,1994.9,3727.6,160.57,27598,14.638,35.09,2955.0,3998.5,713.76,1644.6,218.69,2947.4,311.32,509.7,628.09,45.579,24.59,54.501,46.967,58.063,45.269,50.24,49.454,50.073,47.285
65,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,65,65,1.0833333333333333,0.04513888888888889,0,,,0,,,9886.2,269.05829329764003,520.5388888888889,4712.61,9529.960000000001,29.884080839958727,40.45133620602456,7.217232101312941,47.668568307337495,16.629240759847058,2.21470332382513,96.39659323096842,164.77,75.873,460.72,616.01,968.97,1250.1,34.4,-6.4,28.0,2.6759,1563.8,29.659,1255.3,5.2545,29862,0.012347,24.9,49485,49487,278.09,199.9,1990.0,3727.2,160.55,27594,14.638,35.091,2954.4,3999.1,713.51,1644.0,218.95,2946.5,311.31,509.69,628.09,45.573,24.585,54.496,46.966,57.92,45.275,50.255,49.439,50.04,47.248
66,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,66,66,1.1,0.04583333333333333,0,,,0,,,9888.6,269.12361059892004,520.5333333333334,4712.21,9529.01,29.87682786238699,40.440507250773614,7.212446655744999,47.65295390651861,16.618125922779768,2.215682705337459,96.36359039702283,164.81,75.895,460.85,616.01,968.96,1250.1,34.4,-6.4,28.0,2.6757,1563.2,29.642,1255.3,5.2493,29872,0.012326,24.9,49489,49486,278.09,199.9,1988.5,3726.9,160.54,27594,14.638,35.091,2954.4,3999.0,713.21,1643.3,219.1,2945.6,311.31,509.69,628.08,45.573,24.583,54.492,46.966,57.876,45.286,50.255,49.426,49.999,47.21
67,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,67,67,1.1166666666666667,0.04652777777777778,0,,,0,,,9890.4,269.17259857488,520.5277777777778,4711.5599999999995,9527.899999999998,29.873412602119227,40.430114049987864,7.207595243872847,47.63770929386071,16.6080239424088,2.215683895494621,96.33482973388334,164.84,75.918,460.86,616.01,968.95,1250.1,34.4,-6.4,28.0,2.6756,1563.3,29.625,1255.3,5.2446,29882,0.012307,24.9,49494,49488,278.11,199.9,1988.8,3726.8,160.54,27595,14.638,35.091,2954.6,3998.7,712.86,1642.6,219.14,2945.0,311.31,509.68,628.08,45.574,24.582,54.491,46.965,57.884,45.298,50.247,49.415,49.952,47.171
